45-49,45,49,60,49,43,54,40,54,48,51,50,40,36,52,40,38,41,43,48,37,56,32,25,33,38,34,42,54,51,55,32,38,37,40,38,43,29,45,38,38,36,42,35,45,40,38,36,45,29,41,36,46,48,45,41,49,51,46,36,42,48,46,38,44,35,32,45,47,38,36,39,43,31,36,44,37,54,44,45,27,53,34,34,51,41,48,40,53,30,51,30,40,44,35,53,40,49,35,38,37,47,61,64,54,54,62,55,45,53,46,38,43,48,39,34,36,41,47,39,36,51,48,39,38,43,39,47,50,40,45,41,45,49,30,48,43,45,33,43,26,32,47,45,38,24,40,45,42,42,36,43,57,45,34,56,46,36,46,40,53,42,50,49,35,47,61,55,59,30,27,40,44,32,38,38,39,37,33,38,49,30,35,37,25,48,47,43,42,39,43,37,51,37,37,53,39,37,31,41,50,51,31,41,48,43,41,56,44,54,56,52,48,76,49,36,62,57,47,39,39,50,47,41,43,38,48,40,35,40,55,38,49,48,44,39,41,40,38,46,35,43,24,30,43,34,35,42,34,41,35,43,43,48,44,36,44,33,42,47,37,56,47,53,52,44,43,56,52,45,36,45,39,38,42,35,58,48,44,50,26,40,37,31,42,49,49,38,49,46,45,39,37,37,51,35,43,54,44,50,41,42,41,47,44,50,55,78,88,96,73,77,65,64,68,49,53,49,48,46,50,51,53,54,49,62,62,88,58,71,55,62,44,62,47,42,51,46,38,38,49,41,41,43,54,39,31,43,40,51,55,55,
50-54,81,77,76,64,80,70,65,72,87,76,65,77,94,73,76,63,56,66,65,72,83,62,60,50,68,68,49,59,63,71,60,67,73,57,70,72,71,66,46,66,57,61,62,68,60,53,67,62,63,59,84,70,65,67,83,90,83,72,66,73,64,62,60,69,56,58,60,57,64,62,69,58,59,60,65,62,65,72,57,64,55,64,70,62,69,57,68,45,65,64,51,63,60,72,74,70,68,64,67,73,62,76,61,75,68,83,87,86,80,67,68,57,67,69,74,74,65,65,63,66,71,64,56,65,72,61,63,67,68,56,65,55,68,57,68,56,47,54,62,62,63,62,66,53,57,71,62,65,54,72,64,48,52,72,71,76,69,94,58,84,93,58,65,66,66,64,76,72,62,60,62,72,62,60,57,49,56,52,51,61,56,57,50,63,61,49,62,49,67,61,43,64,60,53,49,71,60,61,60,77,57,62,60,75,61,65,71,74,75,80,89,75,83,67,60,67,53,65,62,72,67,60,59,57,69,58,57,66,50,60,67,55,68,59,62,51,44,55,55,67,59,56,53,53,61,42,53,58,50,56,63,56,55,61,53,60,69,72,61,50,68,57,60,63,80,55,64,71,76,69,60,59,58,69,66,67,67,76,54,67,51,58,65,59,63,55,61,73,75,59,65,73,59,67,62,62,63,63,57,56,72,65,70,81,92,102,126,132,121,130,119,113,83,85,82,69,88,84,64,90,57,68,85,96,111,118,145,100,115,94,102,101,84,72,75,70,59,58,74,70,69,61,53,55,70,70,72,72,91,79,98,
55-59,130,108,114,125,118,104,126,122,123,111,116,116,118,106,114,126,107,109,105,93,131,104,97,101,102,102,96,109,81,99,101,100,98,86,98,105,94,98,103,85,97,105,128,96,91,117,115,103,114,107,115,96,103,135,122,124,120,103,121,107,114,113,113,111,109,108,119,101,83,107,109,112,86,115,98,95,90,104,100,109,116,95,106,89,91,105,105,102,93,101,84,96,91,109,114,112,108,104,113,124,95,120,127,121,127,149,160,158,141,108,107,102,118,112,96,95,103,109,100,104,97,93,87,98,93,109,98,92,116,83,100,88,85,76,109,102,115,77,90,104,96,129,93,78,103,89,92,120,88,102,116,105,94,96,103,104,127,102,132,152,110,118,118,124,112,103,98,102,113,111,92,99,96,90,99,97,104,116,101,112,81,96,94,114,90,108,86,96,97,95,94,78,99,103,79,95,92,108,107,96,95,105,98,107,117,124,134,126,141,129,131,138,140,124,100,115,107,108,88,100,90,94,96,92,109,92,103,107,91,110,84,83,98,102,86,89,89,91,90,92,70,88,103,88,82,83,89,99,85,96,88,85,100,109,104,99,97,107,101,109,96,112,99,103,124,126,125,130,113,109,100,106,102,91,110,95,107,103,99,91,90,92,97,86,100,102,111,103,114,91,90,89,81,92,91,107,120,95,92,85,104,105,93,110,133,173,196,200,217,260,190,192,152,142,111,116,113,109,125,114,87,129,137,120,137,169,178,170,171,144,146,110,123,92,110,100,86,109,122,94,99,94,95,106,99,98,92,125,106,117,120,
60-64,202,195,186,184,187,184,146,198,188,191,159,179,173,161,162,169,163,151,156,159,158,134,143,166,152,137,143,171,144,136,163,138,144,137,139,136,103,125,135,154,150,155,180,160,167,141,162,148,164,158,151,169,164,178,164,186,186,170,179,161,170,161,151,175,163,148,163,153,144,148,164,129,147,145,156,142,155,143,151,156,158,145,148,154,131,127,140,138,132,143,157,151,167,166,135,167,149,161,150,179,171,163,196,180,214,253,234,182,172,194,191,184,159,159,168,144,138,166,129,159,156,140,125,144,159,141,150,146,151,141,154,145,129,147,132,164,152,144,138,128,145,144,113,151,134,157,157,146,135,152,148,151,161,161,152,155,161,177,142,188,180,190,172,157,174,189,174,157,166,170,166,158,152,149,149,135,135,134,147,165,122,115,140,142,131,132,147,137,149,131,157,140,136,134,150,143,137,161,147,155,141,151,174,173,158,150,180,169,154,197,210,191,214,182,167,159,194,186,191,133,154,158,160,146,150,153,151,168,129,136,143,144,131,140,146,135,140,139,166,136,140,136,153,144,122,138,128,128,131,134,149,124,141,132,133,150,166,160,148,142,148,148,185,152,181,153,163,156,170,168,124,155,143,150,165,138,169,145,140,158,141,141,130,144,156,147,132,147,121,141,155,153,134,159,142,152,149,133,131,153,133,165,177,178,218,274,298,334,350,345,343,281,237,220,169,171,183,172,168,178,201,193,205,212,266,267,302,283,299,242,228,211,176,172,159,167,121,135,142,152,153,130,149,136,151,154,130,147,189,213,190,
65-69,241,254,233,232,229,221,257,262,262,241,261,226,227,226,235,236,219,228,212,219,204,216,220,224,197,181,202,213,166,197,192,211,200,194,203,193,194,190,186,185,183,217,204,241,230,231,232,226,219,254,204,212,200,254,282,204,255,235,228,240,237,190,215,221,206,199,222,213,213,234,212,204,226,226,204,191,220,220,209,187,194,190,178,200,176,196,190,198,195,214,200,196,194,216,230,201,201,234,230,235,239,251,224,259,270,299,336,282,250,240,246,269,232,222,245,238,231,211,206,219,226,209,201,225,205,196,222,193,198,218,254,209,197,188,226,204,213,211,194,194,196,196,163,193,209,199,212,209,224,196,224,222,228,194,228,208,233,216,230,246,222,241,228,224,221,248,244,227,236,214,195,210,194,213,203,216,202,199,207,206,177,194,217,190,198,220,211,188,168,198,217,189,194,203,189,182,204,193,235,228,214,187,230,218,228,244,248,222,269,273,294,269,306,277,235,228,248,236,208,210,221,233,224,218,180,231,219,195,194,189,196,193,198,200,184,197,184,182,216,181,219,196,188,187,170,177,213,197,222,200,201,190,212,226,214,190,200,228,216,220,227,204,236,201,246,246,219,223,223,229,229,229,206,189,182,230,185,203,197,224,213,178,198,176,211,190,215,216,190,193,199,222,218,202,206,206,194,207,203,201,200,202,204,235,253,356,424,458,527,505,459,408,342,324,257,242,242,252,225,245,261,270,293,342,365,413,433,396,396,353,323,283,262,259,250,198,217,204,221,193,207,188,192,175,224,207,206,244,269,289,303,
70-74,303,268,234,287,255,257,292,295,269,294,290,271,268,256,238,306,268,221,239,187,220,201,250,225,194,208,222,243,228,250,235,222,200,201,221,232,189,196,232,209,234,222,236,240,242,233,222,238,216,258,239,241,229,286,265,267,261,292,264,217,237,215,235,253,222,242,255,203,228,233,230,252,241,228,221,215,244,253,223,203,223,231,206,224,215,216,205,196,203,213,212,207,233,267,236,269,240,249,241,237,268,283,252,271,326,384,332,306,327,291,266,261,297,259,275,229,257,261,258,233,253,251,227,219,221,250,242,244,256,244,275,264,230,206,237,228,250,202,198,242,202,247,202,187,224,222,274,278,271,248,260,240,241,225,283,271,293,288,263,268,278,328,307,297,281,308,289,258,296,249,260,272,243,278,259,220,255,248,239,238,214,236,222,248,266,259,249,245,216,233,215,236,213,230,208,259,243,244,242,243,271,284,249,271,263,291,294,299,306,287,308,345,363,346,272,288,288,289,261,274,290,256,244,266,263,262,240,277,294,274,240,278,227,270,243,254,252,211,242,228,257,223,236,249,240,236,224,234,248,231,235,243,256,289,285,266,284,264,269,298,281,279,310,289,318,307,318,292,296,287,279,259,279,297,289,273,265,279,262,249,291,274,295,269,248,282,266,279,272,274,281,261,296,257,253,263,262,249,259,246,297,287,301,358,373,497,608,658,722,730,666,568,462,448,404,323,364,352,371,329,351,390,393,444,506,574,626,576,567,515,475,423,343,340,290,284,293,270,274,275,262,266,233,291,302,309,289,341,371,387,432,
75-79,339,346,369,333,329,334,360,338,373,352,332,360,359,321,334,290,301,347,299,292,276,244,261,268,280,274,265,270,264,288,320,291,258,243,245,285,238,265,231,241,266,276,311,326,285,309,270,316,302,302,294,318,280,337,291,356,337,317,326,287,274,265,302,284,288,331,301,297,269,269,282,311,280,286,282,237,263,323,276,250,281,272,253,282,259,257,254,237,247,249,244,250,298,317,297,295,304,314,311,278,310,319,307,341,377,421,424,389,387,357,366,352,323,327,310,302,278,296,317,275,277,292,267,299,302,285,279,249,258,239,290,252,240,273,267,266,276,262,237,236,247,257,248,218,283,244,275,278,271,263,304,310,267,282,297,257,317,301,306,307,326,363,321,351,319,386,338,311,315,279,303,268,298,281,278,265,261,258,262,293,240,239,250,239,269,273,272,251,306,245,249,231,278,276,270,267,283,288,312,273,275,301,285,294,328,294,291,300,351,332,395,406,366,366,308,295,293,307,312,294,293,286,277,272,296,276,280,306,273,283,282,240,268,269,277,278,250,267,282,258,281,285,271,279,259,267,233,249,253,259,249,265,295,278,268,258,305,286,343,296,299,293,326,295,322,352,328,326,276,321,289,289,288,301,285,292,277,263,251,266,316,296,249,295,277,258,264,319,325,273,263,298,302,315,271,264,256,228,290,294,265,313,296,345,401,484,585,683,737,759,618,583,457,429,413,387,352,387,346,332,384,408,420,451,498,599,623,633,560,560,449,432,391,352,299,307,269,292,356,333,267,359,284,317,303,346,314,331,328,400,475,
80-84,455,490,489,443,439,443,437,495,535,493,479,450,461,450,457,432,405,426,389,384,325,345,379,380,357,331,335,396,351,409,427,387,379,346,347,360,330,388,288,349,374,376,362,408,411,419,396,346,373,405,423,434,426,468,389,414,434,423,406,388,372,386,385,389,372,382,386,331,375,337,348,372,338,355,334,339,378,384,341,356,346,354,368,350,344,313,355,299,329,328,340,350,380,365,389,403,373,412,392,355,383,427,423,427,523,596,627,537,474,466,417,418,429,390,410,411,434,351,396,382,385,344,363,357,349,388,361,390,323,355,449,357,369,307,296,356,397,329,292,323,316,365,317,316,367,383,391,363,364,361,368,345,388,356,379,377,364,403,387,430,447,488,466,422,369,441,447,405,351,335,388,331,346,372,338,301,324,336,336,273,310,297,280,370,364,341,325,350,331,332,303,356,314,304,337,305,391,363,383,381,347,344,385,379,391,422,405,387,391,432,437,511,476,439,393,395,380,400,384,397,349,353,363,374,336,390,353,361,312,305,322,336,348,341,312,335,304,339,335,294,314,359,325,291,285,283,270,289,317,301,320,318,309,362,310,317,339,362,333,342,342,356,348,370,350,422,358,405,357,352,351,328,323,346,332,304,337,306,289,310,334,279,293,310,310,296,270,322,357,286,330,350,354,307,311,282,308,341,279,291,302,317,382,346,454,494,596,728,754,775,722,662,580,434,439,431,419,378,362,377,396,389,435,497,538,532,683,593,600,562,504,439,388,384,331,345,345,323,375,347,343,305,292,332,356,345,331,351,355,398,394,
85-89,404,415,368,349,380,357,364,404,368,370,388,335,350,345,336,323,302,308,313,294,302,264,301,274,274,261,259,276,306,339,350,322,293,254,274,304,251,302,229,270,286,306,300,326,323,357,330,308,292,302,359,316,344,374,367,326,377,361,324,322,324,292,332,318,332,330,311,268,295,286,317,304,309,309,328,261,304,347,321,240,277,223,271,316,238,274,263,243,255,237,272,275,299,318,310,315,304,312,317,329,314,322,320,395,446,498,545,477,401,429,372,377,358,302,341,328,316,314,311,297,325,312,340,290,292,282,340,298,267,331,357,331,287,301,284,280,277,232,259,254,240,269,245,255,282,311,307,315,350,306,314,335,339,331,303,301,364,347,322,346,372,397,399,399,364,376,352,352,313,356,308,332,314,319,283,319,300,286,293,301,295,269,262,286,286,314,330,296,287,264,256,261,264,265,284,278,324,313,344,308,324,327,340,320,342,374,350,393,394,426,432,449,465,392,382,395,358,360,354,303,347,324,364,351,333,297,294,326,343,327,324,296,341,306,285,306,274,313,297,304,280,309,301,279,277,268,283,305,293,327,331,312,316,398,348,332,317,330,322,354,322,345,369,363,409,400,388,371,348,355,328,332,333,327,321,300,279,293,297,280,321,289,235,294,301,290,280,333,297,259,309,380,325,263,285,296,304,296,259,243,327,326,324,356,420,458,598,664,710,692,693,631,496,459,405,389,383,376,345,370,374,383,428,477,500,530,531,552,536,507,475,407,381,344,310,313,321,307,350,336,319,315,288,312,363,352,290,320,354,361,425,
90+,208,225,215,202,186,195,172,203,223,219,205,221,206,208,212,178,195,175,201,168,156,159,153,174,175,161,144,166,180,178,186,159,172,157,134,147,158,136,159,154,179,175,178,198,174,252,197,172,182,178,187,173,201,211,215,191,181,204,198,190,165,159,180,172,184,189,202,177,147,177,175,190,213,173,181,130,170,178,156,147,168,149,179,169,163,158,163,168,136,139,149,160,179,182,193,191,199,191,196,166,201,217,225,249,319,329,323,285,266,258,216,223,225,188,200,191,177,204,205,192,206,198,180,175,167,173,186,166,174,165,223,178,189,161,170,167,202,143,172,162,161,159,158,150,176,160,177,187,188,193,189,192,184,212,165,175,206,212,226,240,216,247,272,234,222,225,230,222,198,201,188,193,177,194,165,171,177,166,165,179,182,161,170,153,164,173,162,173,171,177,183,158,169,166,185,186,225,197,201,213,218,223,204,212,223,231,240,248,224,244,272,245,270,243,227,223,209,213,200,221,209,194,206,197,205,189,192,206,174,211,202,186,192,207,195,195,173,166,159,187,163,169,199,183,143,152,189,158,174,192,205,204,240,234,201,194,202,220,205,215,203,203,225,230,252,263,258,200,193,201,182,204,203,219,187,193,213,206,188,190,208,184,149,186,179,183,193,221,176,168,185,223,188,194,187,183,173,179,174,167,183,199,199,236,262,253,336,338,389,380,384,352,293,257,230,219,254,228,249,212,236,241,224,248,310,310,325,300,316,308,271,244,242,203,218,176,221,188,231,194,211,221,189,187,218,204,208,212,205,204,228,
